student_id,attendance,study_hours,previous_grades,assignments_completed,participation
STU5868,80.2,21.0,74.8,75.6,3
STU5869,78.2,20.2,82.4,83.8,2
STU5870,70.6,19.1,64.1,70.5,1
STU5871,75.3,22.9,82.7,86.4,3
STU5872,86.1,27.0,93.3,87.6,3
STU5873,68.8,15.9,70.2,74.1,1
STU5874,77.1,16.2,60.1,76.5,1
STU5875,83.3,17.9,84.3,78.6,2
STU5876,84.2,22.6,84.6,79.5,3
STU5877,89.8,17.7,78.1,79.8,3
STU5878,52.4,7.3,49.1,56.3,2
STU5879,69.8,19.3,65.9,78.6,3
STU5880,76.5,18.7,71.2,87.6,3
STU5881,90.7,24.2,92.4,97.6,2
STU5882,68.2,12.4,74.4,67.9,2
STU5883,90.4,28.3,94.8,98.1,2
STU5884,41.3,14.0,55.1,61.5,2
STU5885,59.0,14.3,62.4,69.0,1
STU5886,82.1,19.1,78.7,78.8,3
STU5887,87.6,22.0,96.0,99.9,3
STU5888,73.6,16.9,73.2,67.0,3
STU5889,72.9,15.2,73.4,69.2,1
STU5890,87.3,21.4,74.7,82.0,2
STU5891,85.5,25.9,89.9,93.9,2
STU5892,98.1,22.3,100.0,96.1,3
STU5893,90.4,26.7,85.5,99.8,3
STU5894,78.5,19.5,84.6,87.4,3
STU5895,85.8,16.9,77.8,86.4,3
STU5896,85.1,16.6,75.1,81.7,2
STU5897,88.0,15.1,80.8,81.0,2
STU5898,66.5,16.4,67.6,66.1,2
STU5899,48.1,9.9,60.0,55.7,2
STU5900,76.5,17.7,67.1,73.0,3
STU5901,76.6,21.3,84.4,82.3,3
STU5902,88.2,20.7,71.2,79.9,2
STU5903,70.5,11.5,65.0,70.8,1
STU5904,83.2,21.7,81.0,80.3,2
STU5905,74.1,12.4,64.6,75.3,1
STU5906,72.1,17.8,73.2,66.4,2
STU5907,70.4,13.6,60.2,76.7,1
STU5908,91.2,23.2,80.2,88.3,3
STU5909,43.4,10.3,48.5,68.6,1
STU5910,93.3,25.4,85.2,85.2,2
STU5911,75.9,23.0,71.0,84.0,2
STU5912,51.7,7.6,41.5,61.2,2
STU5913,66.3,15.4,68.2,76.4,3
STU5914,73.3,19.9,72.8,79.0,1
STU5915,87.6,26.6,92.9,94.2,2
STU5916,96.4,26.5,89.2,93.3,2
STU5917,79.1,17.1,71.8,70.4,1
STU5918,72.9,14.9,68.8,76.6,1
STU5919,98.4,29.6,91.8,98.9,3
STU5920,71.4,11.6,66.7,67.0,2
STU5921,57.6,8.5,61.6,69.4,1
STU5922,86.3,23.8,93.1,85.7,2
STU5923,76.0,21.3,84.8,78.6,3
STU5924,73.5,12.2,74.2,66.2,2
STU5925,71.6,18.7,66.6,67.7,3
STU5926,73.5,12.4,61.1,78.6,1
STU5927,78.9,19.5,69.3,75.7,2
STU5928,72.5,11.5,71.5,66.3,3
STU5929,99.1,27.1,85.0,88.1,3
STU5930,56.3,13.2,59.1,63.2,1
STU5931,83.3,20.4,75.3,85.0,2
STU5932,88.8,23.1,75.2,78.7,2
STU5933,99.4,22.7,84.0,100.0,2
STU5934,80.3,22.2,72.6,78.5,2
STU5935,67.6,10.1,68.9,75.1,3
STU5936,93.8,25.8,96.2,99.1,2
STU5937,81.5,24.4,79.4,78.4,3
STU5938,69.3,11.0,72.3,69.7,2
STU5939,88.0,22.8,91.1,92.3,3
STU5940,86.8,24.6,78.2,83.7,2
STU5941,92.4,25.4,87.3,93.7,2
STU5942,93.3,21.9,94.0,91.8,2
STU5943,87.7,22.8,82.8,79.9,2
STU5944,79.0,23.8,74.5,81.8,2
STU5945,67.2,14.8,73.6,66.1,2
STU5946,96.9,25.5,90.1,91.1,2
STU5947,77.0,18.4,73.2,74.0,1
STU5948,55.7,12.3,55.6,59.0,2
STU5949,76.0,16.2,60.3,65.8,2
STU5950,77.2,15.1,71.0,80.1,3
STU5951,85.9,24.2,84.2,82.7,3
STU5952,67.3,11.2,72.5,69.4,2
STU5953,94.1,27.4,90.9,95.5,3
STU5954,77.7,13.8,74.1,70.3,2
STU5955,78.8,17.8,70.3,75.8,2
STU5956,79.6,17.5,75.4,76.8,3
STU5957,63.0,13.3,61.0,57.5,2
STU5958,81.4,15.8,75.5,77.7,2
STU5959,95.3,26.9,82.5,93.8,2
STU5960,76.3,18.0,72.2,89.8,2
STU5961,76.7,17.2,71.6,68.6,2
STU5962,73.3,10.9,69.0,70.0,3
STU5963,78.5,10.3,68.0,69.8,1
STU5964,73.7,11.8,71.9,76.4,2
STU5965,87.7,23.3,98.4,86.6,3
STU5966,86.4,23.0,86.6,89.3,3
STU5967,76.1,16.1,75.2,78.8,3
STU5968,78.7,15.9,71.8,73.4,1
STU5969,69.9,16.2,72.5,78.7,1
STU5970,89.5,25.5,89.5,94.3,2
STU5971,87.9,21.0,72.6,82.3,2
STU5972,67.0,12.1,70.2,70.3,1
STU5973,85.6,24.3,71.2,75.9,2
STU5974,72.4,12.8,61.8,69.2,1
STU5975,50.7,5.9,40.5,57.3,2
STU5976,43.3,10.0,62.7,52.7,1
STU5977,98.6,28.1,92.4,97.6,2
STU5978,97.3,24.3,86.1,97.1,3
STU5979,87.9,22.4,93.6,85.8,3
STU5980,51.7,10.3,56.2,68.9,2
STU5981,57.7,8.9,61.6,66.1,2
STU5982,69.8,14.3,61.3,77.2,2
STU5983,76.1,19.8,72.7,84.2,3
STU5984,66.2,13.3,67.0,75.5,1
STU5985,77.4,14.3,70.5,75.7,3
STU5986,66.9,16.3,60.5,65.9,2
STU5987,79.3,13.6,69.2,65.3,3
STU5988,69.2,14.8,61.0,62.2,1
STU5989,73.2,16.5,70.1,71.1,2
STU5990,76.4,18.2,78.1,87.4,2
STU5991,76.9,15.9,84.0,85.1,2
STU5992,70.8,10.8,72.4,70.9,3
STU5993,89.0,17.3,70.9,79.7,3
STU5994,75.6,20.3,72.7,81.6,2
STU5995,69.8,13.7,60.9,71.5,3
STU5996,80.6,21.0,78.5,75.8,3
STU5997,86.1,26.1,86.1,91.7,2
STU5998,76.0,13.0,60.5,78.2,1
STU5999,41.2,12.3,51.6,63.8,2
STU6000,75.7,18.8,75.8,82.8,3
STU6001,75.6,10.4,61.9,74.8,2
STU6002,68.7,18.8,72.1,69.1,2
STU6003,86.3,21.4,99.2,88.4,3
STU6004,76.1,24.6,82.6,78.9,3
STU6005,84.0,24.6,75.2,80.9,2
STU6006,65.8,10.6,63.7,72.6,3
STU6007,70.1,11.4,68.1,74.8,1
STU6008,77.9,15.5,69.6,75.8,3
STU6009,78.6,17.1,68.3,71.5,1
STU6010,74.4,14.0,69.2,77.6,3
STU6011,76.3,19.3,72.6,83.0,2
STU6012,64.8,9.1,51.6,65.0,2
STU6013,85.5,22.9,78.3,76.7,3
STU6014,48.0,10.0,40.6,66.8,1
STU6015,78.5,11.0,63.5,76.2,3
STU6016,96.0,24.7,94.3,88.7,3
STU6017,77.8,22.7,81.5,87.3,2
STU6018,76.6,19.7,60.9,72.9,2
STU6019,68.4,14.0,71.2,71.4,3
STU6020,60.7,11.2,46.5,51.5,1
STU6021,87.8,16.1,76.4,80.8,3
STU6022,83.8,23.0,73.0,85.3,2
STU6023,78.1,10.9,66.5,74.7,1
STU6024,92.1,23.0,87.2,94.3,2
STU6025,84.2,19.3,84.4,81.3,3
STU6026,75.4,19.0,82.5,78.3,3
STU6027,68.4,8.0,47.9,61.6,2
STU6028,69.7,16.5,68.5,78.5,3
STU6029,45.4,13.3,44.4,52.7,2
STU6030,92.2,29.2,93.8,87.8,2
STU6031,68.2,10.2,71.2,77.2,1
STU6032,72.2,16.9,65.1,77.3,2
STU6033,79.7,21.7,80.0,85.3,3
STU6034,44.7,6.8,51.4,64.6,1
STU6035,92.6,29.8,95.5,97.3,2
STU6036,90.7,24.3,88.2,89.1,2
STU6037,40.4,8.7,63.4,60.0,2
STU6038,79.2,16.1,78.0,88.4,3
STU6039,96.0,23.6,99.2,95.5,3
STU6040,96.0,20.8,99.1,85.6,3
STU6041,75.2,14.3,60.4,74.5,2
STU6042,73.2,19.5,62.3,65.7,1
STU6043,89.0,22.0,87.1,92.8,3
STU6044,92.8,28.9,87.1,97.8,3
STU6045,73.6,13.3,68.3,71.2,1
STU6046,97.6,24.1,90.9,96.2,3
STU6047,83.5,17.7,81.1,78.1,2
STU6048,80.1,18.2,84.6,78.3,2
STU6049,93.8,20.4,97.2,97.6,3
STU6050,89.6,19.6,72.8,89.2,2
STU6051,72.9,14.8,70.2,78.1,3
STU6052,86.2,23.4,74.4,82.0,2
STU6053,76.5,17.4,81.7,75.9,3
STU6054,79.5,16.7,64.5,77.2,2
STU6055,45.4,14.1,41.6,52.0,1
STU6056,68.3,16.2,62.9,68.4,3
STU6057,87.8,18.6,83.8,78.7,3
STU6058,46.4,10.0,53.0,64.1,2
STU6059,65.2,14.0,61.8,51.3,2
STU6060,69.9,11.2,61.1,65.2,3
STU6061,86.4,29.2,97.7,95.2,2
STU6062,65.3,10.1,68.8,69.6,2
STU6063,78.4,11.8,74.7,69.5,3
STU6064,69.7,12.7,65.2,67.7,2
STU6065,82.7,23.6,71.6,81.3,2
STU6066,97.7,20.2,98.7,89.3,3
STU6067,56.4,5.7,55.1,64.2,2
STU6068,79.3,13.7,68.1,69.7,2
STU6069,85.3,22.4,83.0,89.4,2
STU6070,76.7,16.9,62.0,78.9,1
STU6071,72.6,10.0,64.6,78.2,1
STU6072,87.6,20.1,73.6,80.7,2
STU6073,64.3,11.3,44.6,59.2,2
STU6074,78.6,15.7,68.6,73.6,2
STU6075,70.5,18.6,72.7,70.2,2
STU6076,78.7,20.5,75.4,81.2,2
STU6077,65.1,10.8,72.6,71.0,1
STU6078,84.1,24.0,81.9,81.4,2
STU6079,66.4,15.4,60.4,75.8,3
STU6080,77.6,14.1,67.7,68.5,3
STU6081,78.2,17.4,80.4,84.1,2
STU6082,60.6,14.9,56.7,53.4,1
STU6083,88.7,26.2,87.1,89.3,2
STU6084,90.6,29.1,96.8,98.8,3
STU6085,58.5,12.3,48.9,60.6,2
STU6086,81.0,23.4,73.8,87.3,2
STU6087,75.7,24.8,79.4,86.4,2
STU6088,80.6,19.4,79.9,87.3,3
STU6089,76.3,17.2,77.9,79.1,3
STU6090,88.5,25.0,71.0,87.7,3
STU6091,72.4,16.5,62.6,78.1,3
STU6092,95.5,23.9,90.8,95.1,2
STU6093,94.4,20.7,98.2,96.8,3
STU6094,76.3,21.2,84.9,89.4,2
STU6095,40.6,10.6,44.7,52.6,2
STU6096,79.8,20.1,72.9,84.2,2
STU6097,67.6,10.2,69.4,79.9,2
STU6098,96.1,22.1,82.9,89.3,2
STU6099,75.7,20.4,74.0,78.3,2
STU6100,84.0,20.5,80.6,81.8,3
STU6101,73.8,18.2,63.6,66.7,2
STU6102,85.5,22.3,96.5,91.0,3
STU6103,89.1,24.9,82.9,80.1,3
STU6104,51.8,7.6,62.5,70.0,2
STU6105,76.2,19.7,62.5,65.1,2
STU6106,67.0,12.9,61.8,73.9,2
STU6107,69.6,14.0,64.4,72.5,2
STU6108,60.0,13.8,60.1,67.2,2
STU6109,85.5,23.8,72.5,80.0,3
STU6110,75.1,16.0,71.5,73.6,2
STU6111,50.8,9.5,51.5,68.9,2
STU6112,75.8,19.7,73.5,70.5,2
STU6113,67.1,19.2,64.1,72.2,1
STU6114,87.1,26.3,82.8,85.6,2
STU6115,87.7,24.2,81.6,99.4,2
STU6116,82.9,15.1,73.2,90.0,3
STU6117,77.4,18.8,63.1,71.7,3
STU6118,88.6,21.3,80.9,87.2,3
STU6119,40.7,11.1,53.9,53.1,1
STU6120,74.1,11.3,63.6,79.0,3
STU6121,56.7,7.1,63.7,62.0,2
STU6122,57.9,6.0,61.8,64.7,2
STU6123,69.7,10.5,58.9,54.7,1
STU6124,77.4,15.1,66.9,72.6,3
STU6125,83.2,15.0,82.9,75.4,2
STU6126,77.8,15.6,74.7,82.9,2
STU6127,68.0,16.4,61.5,73.2,2
STU6128,77.1,15.4,76.2,75.9,2
STU6129,90.5,26.1,90.2,91.4,3
STU6130,97.4,27.2,98.1,91.9,2
STU6131,76.5,19.1,68.4,76.4,3
STU6132,60.1,11.0,60.5,55.4,2
STU6133,69.6,14.2,65.4,74.3,2
STU6134,70.3,12.9,65.1,78.0,3
STU6135,81.6,17.8,83.6,85.0,3
STU6136,78.7,21.0,84.1,76.2,3
STU6137,77.1,21.6,72.6,82.7,3
STU6138,82.2,19.6,79.3,89.7,3
STU6139,45.2,11.0,49.3,59.6,1
STU6140,98.8,28.3,86.6,99.2,2
STU6141,77.7,15.6,73.3,75.6,1
STU6142,79.8,17.1,84.3,78.8,2
STU6143,76.4,22.6,70.5,76.6,3
STU6144,99.4,25.6,95.4,98.5,2
STU6145,89.3,20.1,91.3,88.7,2
STU6146,83.0,17.1,83.8,83.3,2
STU6147,78.9,17.0,74.2,82.8,3
STU6148,78.1,16.5,65.2,71.3,3
STU6149,82.3,20.2,75.5,88.6,3
STU6150,51.6,7.4,54.8,53.9,1
STU6151,73.2,14.2,65.1,67.5,3
STU6152,87.5,26.8,80.9,95.6,2
STU6153,76.7,17.6,74.6,77.5,2
STU6154,85.4,22.8,73.7,81.6,2
STU6155,60.7,12.8,41.7,64.4,2
STU6156,73.4,15.5,74.1,77.2,3
STU6157,88.3,28.7,89.8,95.4,3
STU6158,75.7,19.1,62.1,68.4,2
STU6159,75.1,21.4,75.6,84.0,2
STU6160,67.9,12.6,70.4,72.6,3
STU6161,81.6,17.5,71.0,75.2,2
STU6162,84.3,16.8,73.1,81.9,3
STU6163,48.3,10.7,41.5,67.8,2
STU6164,93.8,27.9,99.5,88.1,2
STU6165,50.6,5.5,49.7,55.0,2
STU6166,87.2,26.0,87.8,86.7,3
STU6167,93.6,22.7,82.3,91.0,2
STU6168,75.5,15.7,83.7,83.6,3
STU6169,70.6,12.1,74.9,78.8,3
STU6170,63.9,8.3,51.7,55.9,1
STU6171,80.2,22.9,80.3,83.9,2
STU6172,78.0,17.9,68.6,77.8,1
STU6173,77.2,19.8,62.4,69.6,3
STU6174,87.7,21.4,80.4,88.4,3
STU6175,80.5,17.4,75.2,83.9,2
STU6176,78.6,19.0,71.2,86.5,2
STU6177,75.6,17.6,64.0,78.6,3
STU6178,77.4,21.7,74.4,89.5,2
STU6179,99.0,28.7,98.7,94.7,3
STU6180,79.3,17.9,71.3,82.9,2
STU6181,66.1,7.1,54.0,55.6,2
STU6182,43.1,11.8,49.5,60.1,2
STU6183,74.3,13.2,74.5,65.8,1
STU6184,82.7,16.2,76.1,76.2,3
STU6185,81.9,20.2,75.0,76.7,3
STU6186,69.0,12.6,66.7,65.8,3
STU6187,89.3,27.2,80.3,93.1,3
STU6188,65.5,13.8,71.7,69.0,2
STU6189,77.6,15.6,73.9,72.2,3
STU6190,49.0,7.8,56.0,62.6,1
STU6191,87.3,29.2,82.6,95.9,3
STU6192,80.8,21.2,80.2,76.4,2
STU6193,70.4,14.8,63.5,72.2,1
STU6194,81.7,24.4,79.2,87.9,3
STU6195,50.7,13.6,46.1,53.2,2
STU6196,66.8,16.4,73.4,77.7,1
STU6197,93.9,27.8,88.8,90.4,2
STU6198,83.0,16.4,84.5,76.8,2
STU6199,92.7,28.4,92.7,98.5,3
STU6200,77.0,14.4,65.9,72.6,2
STU6201,59.6,8.0,56.3,54.9,2
STU6202,54.0,10.4,40.4,58.5,1
STU6203,71.1,14.6,61.0,75.7,2
STU6204,67.0,18.4,68.6,66.6,3
STU6205,93.5,26.5,83.5,96.6,3
STU6206,75.7,19.2,69.2,77.4,1
STU6207,97.2,21.6,86.6,97.1,2
STU6208,88.9,20.5,73.0,81.9,2
STU6209,62.7,8.9,52.0,50.6,2
STU6210,78.4,14.4,70.3,75.6,1
STU6211,73.2,18.2,71.3,66.9,2
STU6212,91.9,22.5,99.6,98.2,2
STU6213,65.4,16.8,65.6,76.6,1
STU6214,79.5,19.1,71.9,67.6,3
STU6215,76.9,16.5,73.6,89.6,3
STU6216,88.1,23.8,79.0,85.8,2
STU6217,86.1,23.2,80.6,78.5,3
STU6218,72.4,12.5,70.7,66.9,1
STU6219,57.6,6.1,57.9,65.1,1
STU6220,87.3,20.1,99.8,85.7,2
STU6221,51.6,9.8,44.3,62.9,1
STU6222,76.3,21.4,80.4,77.2,2
STU6223,78.3,20.6,82.2,77.0,2
STU6224,69.0,15.3,74.8,67.3,3
STU6225,79.5,13.9,74.5,74.2,1
STU6226,98.1,26.7,84.3,94.3,2
STU6227,63.7,5.8,61.5,61.4,1
STU6228,53.3,9.9,64.8,59.8,1
STU6229,86.9,27.4,88.8,90.2,2
STU6230,98.3,29.5,94.5,98.6,3
STU6231,70.7,17.6,73.6,72.2,2
STU6232,91.0,26.3,97.3,99.9,3
STU6233,78.0,12.7,62.7,76.5,2
STU6234,75.3,20.4,83.5,84.4,2
STU6235,51.6,12.3,40.6,62.1,2
STU6236,78.6,12.1,62.5,70.5,3
STU6237,88.1,22.0,81.2,75.3,2
STU6238,84.0,20.0,73.0,88.0,3
STU6239,78.5,22.7,72.8,89.4,3
STU6240,81.8,17.6,74.2,75.9,3
STU6241,76.9,14.5,71.3,70.3,1
STU6242,52.9,6.6,57.1,56.8,1
STU6243,69.2,14.2,74.6,78.7,1
STU6244,76.9,24.8,71.0,80.1,3
STU6245,67.4,12.8,68.2,77.2,3
STU6246,67.6,19.0,73.5,69.4,3
STU6247,71.2,17.3,64.9,79.6,1
STU6248,79.1,12.2,66.8,77.2,3
STU6249,76.6,15.7,79.7,86.4,2
STU6250,87.0,25.4,96.4,93.6,3
STU6251,98.3,21.9,80.2,89.5,3
STU6252,82.2,22.0,71.7,87.1,2
STU6253,45.2,7.7,57.7,58.3,2
STU6254,69.2,17.5,67.8,72.0,3
STU6255,72.6,18.2,74.6,75.3,3
STU6256,67.5,17.8,62.7,65.4,1
STU6257,58.5,11.1,57.9,66.4,1
STU6258,89.6,22.3,80.1,85.1,2
STU6259,62.1,8.3,64.4,52.6,2
STU6260,77.2,17.4,62.5,79.7,2
STU6261,93.6,20.1,96.1,90.6,3
STU6262,68.7,12.7,64.3,77.2,3
STU6263,67.0,11.1,71.1,67.7,1
STU6264,89.9,16.9,84.8,86.1,2
STU6265,88.8,20.0,76.3,86.4,3
STU6266,84.9,23.8,72.4,85.3,2
STU6267,88.1,23.3,80.2,80.2,2
STU6268,76.5,13.9,69.9,68.7,1
STU6269,68.6,12.3,73.8,71.9,2
STU6270,85.3,22.3,94.5,96.9,3
STU6271,99.2,27.5,90.1,92.1,3
STU6272,77.2,23.7,78.5,81.3,2
STU6273,77.4,20.5,75.8,88.8,2
STU6274,85.1,23.8,80.0,84.1,3
STU6275,77.3,18.6,65.0,72.0,1
STU6276,48.6,5.6,51.6,53.6,1
STU6277,78.0,16.6,77.2,75.8,3
STU6278,75.3,22.1,78.1,79.6,3
STU6279,73.6,12.6,61.2,73.4,1
STU6280,66.1,16.4,62.5,66.7,1
STU6281,53.7,7.8,64.3,51.6,2
STU6282,73.4,11.1,60.8,73.4,2
STU6283,49.7,10.5,43.8,59.6,2
STU6284,78.7,16.0,61.0,72.7,3
STU6285,86.7,21.8,94.2,96.5,3
STU6286,60.4,12.0,43.1,65.8,2
STU6287,78.3,12.5,74.8,78.8,1
STU6288,77.3,19.0,70.4,78.6,2
STU6289,78.2,16.3,70.2,75.6,2
STU6290,82.2,15.5,76.3,78.6,2
STU6291,88.5,23.1,71.6,82.8,2
STU6292,47.3,8.4,57.0,54.3,2
STU6293,99.9,27.6,91.7,99.2,3
STU6294,77.1,19.7,81.6,81.6,3
STU6295,68.8,10.4,58.7,55.5,2
STU6296,89.2,16.4,71.4,84.8,3
STU6297,90.4,28.4,83.4,87.1,2
STU6298,52.0,11.2,58.3,66.5,1
STU6299,65.3,19.0,71.5,76.4,3
STU6300,75.6,18.9,61.0,76.1,1
STU6301,81.1,16.7,84.5,85.9,3
STU6302,87.4,28.7,99.8,92.3,2
STU6303,73.1,10.4,66.5,77.0,3
STU6304,65.1,15.8,69.1,66.9,3
STU6305,85.5,23.4,71.1,80.2,2
STU6306,43.1,9.6,52.7,62.1,2
STU6307,92.3,24.6,83.5,92.6,3
STU6308,52.7,7.1,49.9,51.5,1
STU6309,80.9,22.5,75.8,80.9,2
STU6310,76.2,18.0,73.6,88.2,2
STU6311,74.7,14.3,66.4,67.5,1
STU6312,79.2,21.0,79.2,84.4,3
STU6313,73.6,19.8,66.5,78.7,3
STU6314,82.8,21.1,79.8,82.1,3
STU6315,44.0,6.8,45.7,60.5,1
STU6316,89.2,23.1,86.1,86.8,2
STU6317,89.9,21.3,75.8,88.6,3
STU6318,98.4,24.0,85.9,99.5,2
STU6319,69.9,16.8,61.0,70.0,3
STU6320,66.2,14.3,61.1,69.5,3
STU6321,80.8,18.3,75.4,80.8,3
STU6322,54.9,11.5,52.0,62.6,2
STU6323,79.5,10.8,68.8,76.9,3
STU6324,82.8,24.2,74.3,76.1,2
STU6325,80.7,25.0,77.4,82.1,2
STU6326,77.8,15.3,68.2,78.2,3
STU6327,99.3,20.5,88.2,89.2,3
STU6328,46.3,14.3,62.2,56.6,1
STU6329,79.8,20.9,79.5,80.6,2
STU6330,82.0,15.4,75.1,80.4,3
STU6331,89.2,19.9,78.8,82.9,2
STU6332,86.3,21.5,94.2,90.6,2
STU6333,91.7,26.8,98.3,96.3,3
STU6334,89.2,21.9,87.8,94.6,2
STU6335,78.7,12.4,63.4,68.3,1
STU6336,93.4,27.5,97.1,99.0,3
STU6337,83.1,15.8,74.3,84.3,3
STU6338,65.6,11.3,48.3,66.7,2
STU6339,94.3,23.2,95.4,96.7,3
STU6340,83.2,23.4,73.2,85.1,2
STU6341,72.5,18.9,69.4,76.4,2
STU6342,65.6,14.1,73.6,72.9,2
STU6343,87.4,23.8,95.7,85.8,3
STU6344,87.1,26.6,92.0,86.6,2
STU6345,50.6,13.0,54.5,68.4,2
STU6346,78.5,16.0,76.6,83.6,2
STU6347,67.5,9.5,51.0,51.7,2
STU6348,93.9,21.5,98.1,87.1,2
STU6349,50.8,6.9,56.3,64.4,1
STU6350,87.6,24.5,71.8,85.6,3
STU6351,48.6,12.8,48.2,56.4,2
STU6352,88.7,23.0,84.9,87.3,3
STU6353,69.7,14.3,74.5,77.9,3
STU6354,96.3,21.5,83.8,86.6,3
STU6355,79.4,17.8,61.8,72.6,3
STU6356,76.9,11.4,74.5,75.8,3
STU6357,67.4,14.1,42.8,56.6,2
STU6358,47.6,10.6,42.0,53.9,2
STU6359,97.2,22.3,89.1,93.6,3
STU6360,80.4,16.6,80.8,83.9,2
STU6361,74.2,16.5,67.7,77.7,1
STU6362,68.3,13.1,42.2,59.4,2
STU6363,77.8,11.6,65.3,79.2,3
STU6364,93.6,25.5,83.1,85.4,2
STU6365,86.9,18.6,82.4,84.4,3
STU6366,75.5,19.6,83.8,79.2,3
STU6367,79.2,12.4,69.3,68.2,1
STU6368,86.4,24.8,73.4,78.2,2
STU6369,81.9,24.6,79.1,84.5,2
STU6370,86.9,26.3,97.4,85.6,2
STU6371,66.7,15.3,62.5,75.0,3
STU6372,99.3,27.7,85.6,98.4,2
STU6373,46.0,11.1,60.2,62.6,2
STU6374,75.3,19.6,84.4,82.4,2
STU6375,84.6,20.2,83.1,80.4,3
STU6376,59.4,7.6,61.5,57.9,2
STU6377,78.5,19.5,81.9,77.0,2
STU6378,72.0,16.3,63.7,65.2,1
STU6379,73.7,16.5,64.0,76.1,2
STU6380,62.6,11.5,44.8,54.8,2
STU6381,43.3,11.3,45.2,60.1,1
STU6382,75.1,11.4,62.4,68.0,2
STU6383,79.2,18.7,70.2,73.9,3
STU6384,60.5,9.9,60.0,63.8,1
STU6385,74.9,10.3,68.8,72.0,3
STU6386,86.0,15.9,72.8,84.9,3
STU6387,68.3,10.4,71.1,70.1,2
STU6388,40.4,9.6,64.1,57.4,1
STU6389,81.1,24.4,71.6,86.0,3
STU6390,40.3,8.0,61.3,50.7,2
STU6391,42.4,6.9,48.3,51.4,2
STU6392,77.9,22.0,82.6,84.9,3
STU6393,93.2,26.7,84.5,95.5,2
STU6394,94.6,21.2,97.5,85.4,3
STU6395,78.8,19.7,64.4,74.0,2
STU6396,72.8,18.3,66.5,73.5,3
STU6397,77.1,17.3,68.0,69.4,2
STU6398,70.9,13.0,62.6,71.5,3
STU6399,77.2,12.8,64.9,66.6,3
STU6400,63.9,9.5,45.6,58.3,2
STU6401,93.3,21.9,84.1,93.6,2
STU6402,78.3,19.7,71.9,75.7,1
STU6403,86.2,25.4,81.7,92.4,3
STU6404,62.8,13.3,40.4,52.4,1
STU6405,88.2,19.0,74.4,80.4,2
STU6406,80.8,24.5,79.1,75.8,2
STU6407,76.1,23.6,74.1,85.4,2
STU6408,44.7,5.2,51.9,51.8,2
STU6409,77.1,12.3,74.8,79.0,2
STU6410,81.6,16.3,81.5,77.3,3
STU6411,87.0,21.4,93.0,97.3,3
STU6412,69.2,6.2,56.9,65.8,1
STU6413,90.6,22.9,84.0,88.1,2
STU6414,88.5,22.0,74.1,85.5,3
STU6415,48.9,7.3,49.6,63.4,2
STU6416,77.3,10.0,74.7,73.3,2
STU6417,56.8,10.6,48.0,65.9,2
STU6418,77.4,18.9,71.6,75.5,1
STU6419,40.0,10.4,43.5,60.7,2
STU6420,83.9,20.2,75.0,84.4,3
STU6421,98.4,25.5,98.2,95.1,2
STU6422,46.1,8.2,55.3,57.6,1
STU6423,78.0,24.8,73.0,85.1,2
STU6424,84.9,21.5,77.0,77.1,3
STU6425,95.5,27.8,89.7,95.8,3
STU6426,74.6,11.4,61.9,74.7,2
STU6427,71.7,15.8,62.7,75.8,1
STU6428,84.5,21.9,74.9,83.9,2
STU6429,65.9,13.2,62.1,56.7,1
STU6430,70.7,19.8,69.2,72.0,2
STU6431,85.8,23.0,78.3,80.2,2
STU6432,74.9,16.9,72.6,72.5,1
STU6433,75.1,17.0,69.9,72.6,3
STU6434,75.2,12.8,60.1,78.1,3
STU6435,57.8,9.2,48.6,56.5,2
STU6436,81.7,17.1,77.8,75.6,2
STU6437,75.0,19.0,82.7,88.8,2
STU6438,82.7,18.6,79.0,77.1,2
STU6439,79.7,12.4,70.4,77.6,3
STU6440,68.0,7.6,51.7,57.2,1
STU6441,79.2,22.6,70.8,85.5,2
STU6442,47.3,13.0,46.0,56.9,1
STU6443,99.1,25.2,86.4,99.6,3
STU6444,60.0,6.7,45.3,62.8,2
STU6445,85.2,22.6,96.5,95.8,3
STU6446,65.6,16.4,66.6,79.7,2
STU6447,71.1,12.4,71.2,71.7,3
STU6448,75.2,12.2,71.3,72.0,1
STU6449,80.1,23.7,84.7,84.6,3
STU6450,41.3,11.6,57.2,54.2,1
STU6451,69.6,13.9,74.6,73.7,2
STU6452,97.4,22.4,98.9,87.4,2
STU6453,74.6,17.2,70.1,68.5,2
STU6454,41.7,11.0,55.2,51.2,1
STU6455,74.0,14.8,61.9,68.8,3
STU6456,67.9,9.2,61.6,60.6,2
STU6457,90.1,21.5,91.1,99.9,2
STU6458,48.1,7.0,60.3,53.2,1
STU6459,71.1,16.5,65.5,67.0,3
STU6460,66.0,17.8,71.2,73.0,2
STU6461,52.3,13.1,56.0,56.3,1
STU6462,77.9,10.3,74.4,79.6,1
STU6463,80.9,17.8,84.1,79.3,3
STU6464,79.2,18.6,71.0,66.6,1
STU6465,68.2,10.0,68.9,79.5,1
STU6466,85.2,24.0,76.0,86.4,2
STU6467,75.9,20.2,75.0,85.3,2
STU6468,89.4,17.9,84.6,82.9,2
STU6469,67.2,19.6,73.7,79.3,2
STU6470,93.5,22.2,84.6,89.4,3
STU6471,89.4,16.4,80.3,84.4,2
STU6472,40.4,5.2,58.2,64.4,1
STU6473,87.4,24.3,83.8,88.8,3
STU6474,88.7,25.5,82.2,98.4,3
